21:19:01,(-8.35,-0.69,-2.57)
21:19:01,(-7.89,-1.65,-3.18)
21:19:01,(-7.47,-1.95,-3.49)
21:19:01,(-7.47,-2.03,-2.83)
21:19:01,(-9.19,-2.53,-3.68)
21:19:01,(-7.81,-1.80,-2.41)
21:19:01,(-9.38,-1.34,-3.29)
21:19:01,(-10.27,-0.34,-3.52)
21:19:01,
21:19:01,(-10.30,-0.34,-3.60)
21:19:01,
21:19:02,(-8.27,-1.03,-2.87)
21:19:02,(-8.31,-0.84,-2.72)
21:19:02,(-9.12,-1.65,-3.18)
21:19:02,(-9.84,-2.26,-3.26)
21:19:02,(-9.69,-0.80,-2.53)
21:19:02,(-10.15,-1.49,-3.03)
21:19:02,
21:19:02,(-10.23,-1.61,-2.26)
21:19:02,
21:19:02,(-9.19,-1.34,-2.34)
21:19:02,(-8.35,-1.38,-1.76)
21:19:02,(-10.73,-1.92,-2.68)
21:19:02,
21:19:03,(-7.81,-1.57,-4.75)
21:19:03,(-7.70,-2.22,-3.33)
21:19:03,(-7.32,-1.80,-3.87)
21:19:03,(-9.61,-1.92,-3.49)
21:19:03,(-9.12,-2.03,-3.41)
21:19:03,(-7.85,-0.46,-3.33)
21:19:03,(-8.24,-1.30,-2.57)
21:19:03,(-14.90,-2.80,-3.10)
21:19:03,
21:19:03,(-6.59,-0.38,-1.92)
21:19:03,(-10.04,-1.11,-2.07)
21:19:03,
21:19:04,(-9.65,-1.03,0.00)
21:19:04,(-8.73,-1.38,-0.92)
21:19:04,(-8.54,-1.95,-2.60)
21:19:04,(-8.77,-2.22,-2.22)
21:19:04,(-8.73,-2.64,-2.07)
21:19:04,(-12.79,-2.99,-1.88)
21:19:04,
21:19:04,(-6.40,-0.11,-2.83)
21:19:04,(-11.26,-1.11,-0.80)
21:19:04,
21:19:05,(-11.38,0.15,-2.49)
21:19:05,(-8.70,-0.34,-1.80)
21:19:05,(-8.66,-0.46,-2.07)
21:19:05,(-9.00,-0.54,-2.18)
21:19:05,(-9.42,-0.88,-1.99)
21:19:05,(-11.53,-1.00,-2.41)
21:19:05,
21:19:05,(-7.70,-0.23,-1.69)
21:19:05,(-9.77,-1.03,-1.61)
21:19:05,(-9.88,-1.61,-1.34)
21:19:05,(-9.77,-1.61,-1.61)
21:19:05,(-8.77,-1.46,-1.88)
21:19:06,(-8.31,-1.42,-2.22)
21:19:06,(-9.46,-1.80,-2.53)
21:19:06,(-9.19,-1.49,-2.83)
21:19:06,(-7.81,-1.30,-2.03)
21:19:06,(-9.23,-1.03,-2.34)
21:19:06,(-9.46,0.11,-1.76)
21:19:06,(-8.54,-0.50,-2.11)
21:19:06,(-8.70,-0.73,-2.37)
21:19:06,(-8.77,-0.65,-2.68)
21:19:06,(-8.35,-1.65,-2.76)
21:19:07,(-9.31,-1.03,-2.57)
21:19:07,(-7.05,-0.57,-2.60)
21:19:07,(-7.09,-1.30,-2.15)
21:19:07,(-9.73,-1.49,-1.84)
21:19:07,(-8.47,-1.15,-1.42)
21:19:07,(-9.00,-1.95,-1.57)
21:19:08,(-8.54,-1.38,-2.57)
21:19:08,(-11.57,-1.80,-3.06)
21:19:08,
21:19:08,(-7.43,-0.08,-3.95)
21:19:08,(-8.96,-0.96,-1.99)
21:19:08,(-9.42,-1.26,-2.68)
21:19:08,(-8.89,-0.57,-2.83)
21:19:09,(-8.50,-0.77,-1.61)
21:19:09,(-9.69,-1.49,-1.80)
21:19:09,(-9.04,-0.73,-1.88)
21:19:09,(-8.92,-0.77,-2.37)
21:19:09,(-8.92,-1.19,-2.80)
21:19:09,(-8.16,-0.27,-1.65)
21:19:09,(-10.38,-0.11,-1.92)
21:19:09,
21:19:09,(-9.00,-0.19,-1.03)
21:19:09,(-8.58,-0.19,-1.61)
21:19:09,(-8.47,-0.11,-1.57)
21:19:10,(-8.96,-0.57,-2.26)
21:19:10,(-8.77,-0.84,-2.26)
21:19:12,(-9.04,-0.61,-2.11)
21:19:14,(-9.69,-1.19,-1.34)
21:19:14,(-8.89,0.00,-1.61)
21:19:14,(-9.69,-0.46,-0.65)
21:19:14,(-9.58,-0.31,-1.42)
21:19:14,(-9.08,-0.23,-1.57)
21:19:14,(-9.00,-0.38,-2.22)
21:19:14,(-8.66,-1.53,-3.22)
21:19:14,(-9.27,-1.42,-2.95)
21:19:14,(-8.08,-1.88,-2.60)
21:19:14,(-8.04,-1.38,-2.26)
21:19:14,(-9.46,-0.96,-2.53)
21:19:14,(-9.35,-1.38,-2.30)
21:19:14,(-8.08,-1.57,-2.76)
21:19:16,(-9.42,-1.76,-2.91)
21:19:16,(-9.38,-2.15,-3.10)
21:19:16,(-6.97,-1.46,-2.83)
21:19:16,(-9.61,-1.38,-2.76)
21:19:16,(-9.73,-0.80,-2.72)
21:19:16,(-8.35,-0.92,-2.80)
21:19:16,(-8.73,-1.23,-2.91)
21:19:16,(-7.97,-1.23,-3.37)
21:19:16,(-8.96,-1.69,-3.64)
21:19:16,(-10.07,-2.07,-3.60)
21:19:16,
21:19:16,(-9.92,-2.34,-3.64)
21:19:16,(-8.89,-2.07,-3.41)
21:19:16,(-8.50,-2.07,-2.34)
21:19:16,(-8.54,-1.65,-1.88)
21:19:17,(-9.50,-1.03,-1.99)
21:19:17,(-9.81,-0.61,-1.80)
21:19:17,(-9.58,-0.38,-2.11)
21:19:17,(-8.92,-0.54,-2.49)
21:19:17,(-8.96,-1.07,-2.83)
21:19:17,(-9.15,-1.46,-2.49)
21:19:17,(-9.42,-0.92,-2.15)
21:19:18,(-8.27,-2.15,-2.76)
21:19:19,(-9.46,-1.92,-3.03)
21:19:19,(-8.62,-2.41,-3.06)
21:19:19,(-7.85,-1.80,-2.45)
21:19:19,(-8.01,-1.80,-2.95)
21:19:19,(-9.04,-0.96,-2.45)
21:19:19,(-8.24,-1.38,-2.57)
21:19:19,(-8.47,-1.15,-3.06)
21:19:19,(-8.81,-1.15,-3.29)
21:19:19,(-10.00,-1.49,-3.03)
21:19:19,
21:19:19,(-9.50,-1.30,-2.83)
21:19:19,(-9.31,-1.61,-1.88)
21:19:19,(-8.35,-1.88,-2.22)
21:19:19,(-8.77,-2.30,-2.87)
21:19:19,(-10.73,-3.26,-3.03)
21:19:19,
21:19:19,(-6.32,-1.07,-2.22)
21:19:20,(-6.59,-1.95,-2.41)
21:19:20,(-9.73,-1.38,-2.30)
21:19:20,(-9.00,-1.15,-2.22)
21:19:20,(-8.50,-0.96,-2.64)
21:19:20,(-8.62,-1.11,-3.18)
21:19:20,(-8.58,-1.19,-2.95)
21:19:20,(-11.38,-1.57,-3.56)
21:19:20,
21:19:20,(-11.34,-1.30,-2.11)
21:19:20,
21:19:20,(-9.35,-0.54,-1.95)
21:19:21,(-9.38,-2.18,-2.03)
21:19:21,(-8.62,-1.69,-3.14)
21:19:21,(-9.04,-1.72,-3.22)
21:19:21,(-7.58,-2.45,-3.83)
21:19:21,(-7.55,-2.83,-3.79)
21:19:21,(-8.16,-2.80,-3.68)
21:19:21,(-11.53,-3.64,-4.06)
21:19:21,
21:19:21,(-6.24,-1.49,-2.76)
21:19:22,(-10.15,-2.22,-3.33)
21:19:22,
21:19:22,(-9.27,-0.61,-3.18)
21:19:22,(-8.35,-0.96,-2.68)
21:19:22,(-8.89,-0.88,-3.18)
21:19:22,(-8.54,-1.19,-3.03)
21:19:22,(-8.70,-1.42,-3.22)
21:19:22,(-10.65,-1.88,-3.60)
21:19:22,
21:19:22,(-8.12,-1.19,-2.45)
21:19:22,(-8.54,-1.49,-2.53)
21:19:22,(-10.04,-1.88,-1.84)
21:19:22,
21:19:22,(-9.50,-1.88,-1.65)
21:19:23,(-8.62,-1.53,-1.84)
21:19:23,(-8.58,-1.23,-2.15)
21:19:23,(-8.66,-1.30,-2.76)
21:19:23,(-9.50,-1.57,-3.64)
21:19:23,(-10.04,-1.76,-4.02)
21:19:23,
21:19:23,(-6.86,-0.73,-2.57)
21:19:23,(-9.38,-1.57,-2.64)
21:19:23,(-9.27,-0.88,-2.87)
21:19:23,(-7.55,-0.84,-2.80)
21:19:23,(-8.27,-1.23,-3.14)
21:19:24,(-8.77,-1.00,-3.68)
21:19:24,(-11.64,-1.72,-3.72)
21:19:24,
21:19:24,(-11.99,-1.57,-2.60)
21:19:24,
21:19:24,(-7.51,-1.15,-2.30)
21:19:24,(-10.69,-2.72,-1.57)
21:19:24,
21:19:24,(-9.31,-1.03,-1.26)
21:19:24,(-9.00,-2.03,-2.07)
21:19:24,(-8.35,-1.88,-2.64)
21:19:24,(-8.47,-1.61,-2.99)
21:19:24,(-8.58,-1.46,-3.60)
21:19:25,(-10.23,-2.03,-3.56)
21:19:25,
21:19:25,(-8.04,-1.42,-1.92)
21:19:25,(-8.16,-1.46,-2.60)
21:19:25,(-8.70,-0.69,-2.22)
21:19:25,(-8.85,-1.19,-2.41)
21:19:25,(-9.08,-1.30,-2.91)
21:19:25,(-9.00,-1.23,-3.06)
21:19:25,(-9.00,-1.23,-2.83)
21:19:25,(-10.46,-1.61,-2.60)
21:19:25,
21:19:26,(-10.34,-1.34,-1.19)
21:19:26,
21:19:26,(-9.31,-2.03,-0.27)
21:19:26,(-9.42,-1.69,-1.72)
21:19:26,(-9.23,-2.03,-2.11)
21:19:26,(-8.24,-2.07,-2.34)
21:19:26,(-8.54,-2.11,-2.60)
21:19:26,(-8.54,-2.64,-3.18)
21:19:26,(-10.76,-1.92,-2.95)
21:19:26,
21:19:26,(-6.82,-0.96,-2.64)
21:19:26,(-9.38,-1.38,-1.95)
21:19:27,(-9.54,-1.03,-2.45)
21:19:27,(-8.43,-1.11,-1.95)
21:19:27,(-8.77,-1.49,-1.99)
21:19:27,(-8.70,-1.53,-2.80)
21:19:27,(-8.77,-1.26,-3.03)
21:19:27,(-8.81,-1.69,-3.79)
21:19:27,(-8.47,-1.30,-2.53)
21:19:27,(-9.19,-0.80,-2.03)
21:19:28,(-10.27,-2.07,-1.34)
21:19:28,
21:19:28,(-9.35,-1.46,-1.38)
21:19:28,(-8.96,-1.88,-1.72)
21:19:28,(-8.20,-2.03,-2.57)
21:19:28,(-8.12,-2.07,-3.10)
21:19:28,(-9.69,-1.65,-2.91)
21:19:28,(-10.04,-1.80,-2.91)
21:19:28,
21:19:28,(-8.77,-1.88,-2.15)
21:19:28,(-9.65,-1.15,-2.30)
21:19:28,(-9.65,-0.34,-1.72)
21:19:28,(-9.00,-1.03,-2.18)
21:19:28,(-8.62,-1.46,-2.80)
21:19:29,(-8.31,-1.57,-3.49)
21:19:29,(-8.43,-2.03,-3.41)
21:19:29,(-10.50,-1.26,-2.64)
21:19:29,
21:19:29,(-7.55,-1.34,-1.80)
21:19:29,(-10.96,-2.15,-1.46)
21:19:29,
21:19:29,(-8.92,-1.03,-1.34)
21:19:29,(-8.92,-1.42,-1.46)
21:19:29,(-8.89,-1.26,-1.92)
21:19:30,(-8.85,-1.07,-2.41)
21:19:30,(-11.80,-1.46,-2.49)
21:19:30,
21:19:30,(-8.04,-0.84,-3.06)
21:19:30,(-7.85,-1.42,-2.11)
21:19:30,(-8.89,0.61,-2.26)
21:19:30,(-9.96,-0.15,-1.65)
21:19:30,(-9.96,-0.08,-0.88)
21:19:30,(-9.19,-0.46,-1.19)
21:19:30,(-8.96,-0.34,-1.42)
21:19:30,(-8.96,-0.11,-1.80)
21:19:31,(-9.88,0.19,-2.11)
21:19:31,(-8.16,1.19,-1.23)
21:19:31,(-9.73,1.38,0.46)
21:19:31,(-9.81,0.34,-1.53)
21:19:31,(-8.81,-0.42,-1.72)
21:19:31,(-9.04,-0.96,-1.92)
21:19:31,(-9.61,-2.07,-3.45)
21:19:31,(-9.58,-0.08,-1.07)
21:19:31,(-12.18,-1.38,-1.92)
21:19:31,
21:19:31,(-7.32,-0.08,-2.18)
21:19:32,(-7.32,-0.96,-1.53)
21:19:32,(-9.84,-0.61,-2.57)
21:19:32,(-9.04,-0.57,-2.18)
21:19:32,(-9.08,-0.88,-2.87)
21:19:32,(-9.00,-0.96,-2.68)
21:19:32,(-8.58,-1.30,-2.91)
21:19:32,(-12.03,-1.57,-3.68)
21:19:32,
21:19:32,(-12.18,-0.57,-2.34)
21:19:32,
21:19:32,(-7.58,-0.50,-2.41)
21:19:32,(-7.66,-1.38,-2.41)
21:19:32,(-10.11,-1.38,-1.95)
21:19:33,
21:19:33,(-9.54,-0.57,-1.84)
21:19:33,(-9.42,-1.34,-2.49)
21:19:33,(-8.58,-1.84,-2.68)
21:19:33,(-9.15,-1.65,-2.99)
21:19:33,(-8.20,-1.42,-3.56)
21:19:33,(-8.50,-1.65,-3.22)
21:19:33,(-8.92,-0.69,-3.95)
21:19:33,(-9.50,-0.31,-3.56)
21:19:33,(-8.20,-0.84,-3.10)
21:19:33,(-8.73,-0.92,-2.99)
21:19:34,(-8.54,-0.73,-2.99)
21:19:34,(-8.31,-0.96,-2.83)
21:19:34,(-8.43,-1.11,-2.95)
21:19:34,(-9.42,-1.30,-2.64)
21:19:34,(-8.81,-0.65,-1.92)
21:19:34,(-9.23,0.15,-1.88)
21:19:34,(-9.15,-0.08,-1.38)
21:19:34,(-9.35,-0.57,-1.30)
21:19:35,(-9.31,-1.03,-1.53)
21:19:35,(-9.27,-1.34,-1.61)
21:19:35,(-9.73,-1.49,-1.53)
21:19:35,(-9.61,-1.26,-1.95)
21:19:35,(-9.19,-1.11,-1.69)
21:19:35,(-8.85,0.11,-2.30)
21:19:35,(-8.85,-1.30,-1.53)
21:19:36,(-9.15,-0.96,-1.72)
21:19:36,(-9.58,-1.34,-1.65)
21:19:36,(-9.19,-1.49,-2.99)
21:19:36,(-8.81,-1.61,-3.06)
21:19:36,(-8.20,-1.57,-3.83)
21:19:36,(-9.04,-1.34,-3.98)
21:19:36,(-10.00,-1.49,-4.37)
21:19:36,
21:19:36,(-7.85,-0.34,-3.49)
21:19:36,(-10.80,-1.11,-2.76)
21:19:36,
21:19:36,(-8.66,-0.65,-2.72)
21:19:36,(-8.20,-2.64,-3.22)
21:19:36,(-7.39,-3.75,-3.64)
21:19:37,(-6.97,-3.87,-3.91)
21:19:37,(-7.51,-3.45,-4.25)
21:19:37,(-8.43,-3.29,-4.63)
21:19:37,(-8.24,-1.99,-2.80)
21:19:38,(-9.27,-1.57,-2.87)
21:19:38,(-9.96,-0.38,-2.60)
21:19:38,(-8.31,-0.96,-2.26)
21:19:38,(-8.31,-1.19,-2.80)
21:19:38,(-9.08,-1.07,-2.76)
21:19:38,(-9.35,-1.53,-3.33)
21:19:38,(-10.30,-1.46,-2.95)
21:19:38,
21:19:38,(-9.35,-3.26,-1.46)
21:19:38,(-8.92,-2.91,-2.22)
21:19:38,(-7.51,-2.45,-2.53)
21:19:38,(-8.39,-2.80,-3.75)
21:19:39,(-9.08,-2.49,-4.37)
21:19:40,(-7.32,-1.92,-2.07)
21:19:40,(-9.38,-2.22,-1.95)
21:19:40,(-10.23,-1.42,-2.03)
21:19:40,
21:19:40,(-8.12,-1.34,-1.88)
21:19:40,(-8.58,-1.80,-3.03)
21:19:40,(-8.54,-2.76,-2.45)
21:19:40,(-7.78,-2.60,-2.83)
21:19:40,(-8.20,-2.60,-3.75)
21:19:40,(-9.73,-2.83,-3.72)
21:19:40,(-7.09,-1.00,-3.18)
21:19:40,(-9.27,-1.61,-2.26)
21:19:40,(-10.19,-0.69,-2.15)
21:19:41,
21:19:41,(-8.27,-0.88,-2.57)
21:19:41,(-8.66,-1.46,-2.80)
21:19:41,(-8.85,-1.61,-3.06)
21:19:41,(-9.15,-1.34,-2.41)
21:19:41,(-9.15,-1.07,-2.03)
21:19:41,(-9.12,-0.38,-1.80)
21:19:41,(-9.15,0.11,-1.80)
21:19:41,(-10.46,-0.61,-1.88)
21:19:41,
21:19:41,(-10.19,-1.46,-1.34)
21:19:41,
21:19:41,(-9.00,-1.11,-1.65)
21:19:42,(-9.04,-2.72,-1.80)
21:19:42,(-7.58,-4.56,-2.41)
21:19:42,(-7.43,-5.02,-2.95)
21:19:42,(-7.55,-3.83,-1.88)
21:19:42,(-14.59,-3.56,-1.30)
21:19:42,
21:19:42,(-9.12,-0.08,-3.60)
21:19:42,(-8.39,-0.65,-1.92)
21:19:42,(-8.35,-1.53,-3.03)
21:19:42,(-8.01,-1.34,-2.80)
21:19:43,(-7.89,-1.99,-2.26)
21:19:43,(-7.47,-3.18,-1.80)
21:19:43,(-9.92,-3.87,-1.53)
21:19:43,(-10.07,-1.19,-3.37)
21:19:43,
21:19:43,(-7.01,-6.01,-4.52)
21:19:43,(-6.89,-5.52,-7.24)
21:19:43,(-6.47,-13.44,-11.80
21:19:43,)
21:19:44,(-5.55,-0.92,-3.91)
21:19:44,(-3.49,-2.26,-7.55)
21:19:44,(-0.61,-1.34,-8.62)
21:19:44,(-2.60,-6.55,-10.61)
21:19:44,
21:19:44,(-2.57,-2.80,-8.31)
21:19:44,(-2.83,-4.02,-6.32)
21:19:44,(-3.10,-2.53,-6.86)
21:19:44,(-3.91,-4.90,-8.31)
21:19:44,(-3.83,-4.52,-7.47)
21:19:44,(-3.14,-4.56,-7.70)
21:19:44,(-3.37,-4.60,-7.85)
21:19:44,(-3.22,-4.63,-7.78)
21:19:44,(-3.33,-4.60,-7.74)
21:19:45,(-3.33,-4.60,-7.58)
21:19:46,(-3.29,-4.67,-7.85)
21:19:46,(-3.29,-4.56,-7.74)
21:19:46,(-3.41,-4.71,-8.08)
21:19:46,(-3.22,-4.67,-7.81)
21:19:46,(-3.26,-4.75,-7.93)
21:19:46,(-3.29,-4.75,-7.81)
21:19:46,(-3.26,-4.71,-7.66)
21:19:47,(-3.26,-4.67,-7.78)
21:19:48,(-3.29,-4.52,-7.78)
21:19:48,(-3.37,-4.67,-7.74)
21:19:48,(-3.29,-4.67,-7.70)
21:19:48,(-3.37,-4.79,-7.66)
21:19:48,(-3.10,-4.71,-7.85)
21:19:48,(-3.33,-4.71,-7.97)
21:19:48,(-3.22,-4.71,-7.85)
21:19:48,(-3.45,-4.71,-7.89)
21:19:48,(-3.45,-4.44,-7.66)
21:19:48,(-2.76,-5.06,-7.78)
21:19:48,(-2.87,-4.98,-7.39)
21:19:49,(-3.37,-5.36,-7.32)
21:19:49,(-3.87,-5.06,-7.35)
21:19:49,(-3.83,-5.09,-7.51)
21:19:49,(-3.79,-5.06,-7.51)
21:19:49,(-3.83,-4.94,-7.55)
21:19:49,(-3.98,-5.06,-7.43)
21:19:49,(-3.79,-4.94,-7.47)
21:19:49,(-3.98,-4.52,-7.20)
21:19:49,(-4.14,-4.98,-7.24)
21:19:49,(-3.95,-4.86,-7.47)
21:19:49,(-3.87,-4.90,-7.43)
21:19:49,(-3.83,-4.83,-7.55)
21:19:49,(-3.95,-5.17,-7.89)
21:19:49,(-3.91,-4.90,-7.28)
21:19:49,(-3.83,-4.86,-7.39)
21:19:50,(-4.02,-4.71,-7.47)
21:19:50,(-4.02,-4.60,-7.20)
21:19:50,(-4.02,-4.63,-7.43)
21:19:50,(-4.10,-4.63,-7.55)
21:19:50,(-3.64,-4.63,-7.16)
21:19:50,(-4.02,-4.60,-7.43)
21:19:50,(-3.98,-4.63,-7.93)
21:19:50,(-3.95,-4.56,-7.66)
21:19:50,(-3.98,-4.56,-7.58)
21:19:50,(-3.95,-4.52,-7.55)
21:19:50,(-4.06,-4.48,-7.58)
21:19:51,(-3.87,-4.37,-7.66)
21:19:51,(-3.83,-4.44,-7.70)
21:19:51,(-3.91,-4.56,-7.39)
21:19:51,(-3.95,-4.33,-7.55)
21:19:51,(-3.91,-4.41,-7.62)
21:19:51,(-3.95,-4.44,-7.55)
21:19:51,(-4.02,-4.52,-7.58)
21:19:51,(-4.10,-4.56,-7.74)
21:19:51,(-4.10,-4.44,-7.70)
21:19:52,(-4.02,-4.48,-7.66)
21:19:52,(-4.10,-4.56,-7.70)
21:19:52,(-3.79,-4.56,-7.55)
21:19:52,(-3.91,-4.56,-7.47)
21:19:52,(-3.91,-4.52,-7.66)
21:19:52,(-4.10,-4.60,-7.58)
21:19:52,(-3.98,-4.14,-7.70)
21:19:52,(-3.52,-3.95,-7.70)
21:19:52,(-3.64,-4.14,-7.51)
21:19:53,(-3.68,-4.75,-8.27)
21:19:53,(-3.83,-3.33,-7.62)
21:19:53,(-4.06,-3.83,-7.70)
21:19:53,(-4.37,-4.29,-7.32)
21:19:53,(-4.02,-3.79,-7.39)
21:19:53,(-3.64,-3.79,-8.73)
21:19:53,(-4.71,-5.06,-7.24)
21:19:53,(-5.36,-4.60,-6.63)
21:19:53,(-7.78,-5.09,-5.71)
21:19:54,(-9.19,-4.94,-3.83)
21:19:54,(-9.46,-3.49,-2.45)
21:19:54,(-7.58,-1.99,-1.99)
21:19:54,(-7.16,-2.07,-1.65)
21:19:54,(-9.23,-1.42,-1.42)
21:19:54,(-9.27,-1.42,-1.61)
21:19:54,(-8.50,-1.92,-1.84)
21:19:54,(-8.62,-1.61,-1.84)
21:19:54,(-8.92,-1.99,-2.34)
21:19:54,(-7.51,-1.49,-2.72)
21:19:54,(-9.12,-1.65,-2.95)
21:19:54,(-9.08,-1.88,-2.60)
21:19:55,(-7.85,-0.54,-1.84)
21:19:55,(-10.23,-1.95,-1.80)
21:19:55,
21:19:55,(-8.39,-1.11,-1.46)
21:19:55,(-8.20,-1.15,-2.07)
21:19:55,(-8.27,-1.11,-1.99)
21:19:55,(-8.73,-1.34,-2.26)
21:19:55,(-8.77,-2.30,-2.22)
21:19:55,(-6.55,-0.11,-3.29)
21:19:55,(-9.27,-1.49,-2.15)
21:19:56,(-9.77,-0.27,-3.79)
21:19:56,(-8.89,-0.57,-3.22)
21:19:56,(-8.89,-1.76,-3.56)
21:19:56,(-8.66,-2.26,-2.72)
21:19:56,(-8.04,-1.65,-4.10)
21:19:56,(-9.69,-2.80,-4.56)
21:19:56,(-9.58,-0.23,-2.80)
21:19:56,(-8.73,-0.88,-0.23)
21:19:56,(-9.88,-1.69,-0.92)
21:19:56,(-8.96,-1.61,-1.57)
21:19:57,(-9.12,-1.15,-1.61)
21:19:57,(-9.23,-0.19,-1.30)
21:19:57,(-10.84,-0.11,-2.15)
21:19:57,
21:19:57,(-7.62,0.46,-1.19)
21:19:57,(-9.38,1.34,-1.92)
21:19:57,(-9.27,1.26,-1.76)
21:19:57,(-9.08,-1.00,-2.03)
21:19:57,(-8.89,-0.38,-1.69)
21:19:57,(-8.77,-0.57,-1.92)
21:19:58,(-8.58,-0.84,-3.64)
21:19:58,(-9.31,-0.15,-2.26)
21:19:58,(-8.77,-0.42,-1.49)
21:19:58,(-10.11,-2.22,-1.99)
21:19:58,
21:19:58,(-8.66,-1.23,-1.30)
21:19:58,(-8.62,-1.11,-1.34)
21:19:58,(-8.24,-0.96,-2.11)
21:19:58,(-8.92,-1.53,-1.84)
21:19:58,(-12.72,-2.45,-2.80)
21:19:58,
21:19:58,(-7.09,-0.65,-3.56)
21:19:58,(-9.69,-1.42,-2.41)
21:19:59,(-8.50,-0.57,-3.03)
21:19:59,(-9.23,0.61,-2.68)
21:19:59,(-9.12,-0.31,-2.15)
21:19:59,(-7.47,-1.88,-3.75)
21:19:59,(-7.93,-1.34,-3.75)
21:19:59,(-9.38,-3.49,-4.79)
21:19:59,(-7.74,-1.38,-1.23)
21:19:59,(-9.73,-2.76,-2.49)
21:19:59,(-9.61,-2.03,-1.65)
21:20:00,(-8.85,-1.38,-1.72)
21:20:00,(-8.43,-1.61,-2.57)
21:20:00,(-9.46,-1.61,-2.68)
21:20:00,(-9.31,-2.11,-2.60)
21:20:00,(-5.78,-1.07,-2.99)
21:20:00,(-10.19,-1.57,-2.26)
21:20:00,
21:20:00,(-10.04,-0.04,-2.83)
21:20:00,
21:20:00,(-10.23,-0.77,-2.57)
21:20:00,
21:20:00,(-8.31,-1.53,-2.99)
21:20:01,(-8.08,-1.57,-3.45)
21:20:01,(-8.27,-2.95,-5.29)
21:20:01,(-11.41,-2.18,-3.18)
21:20:01,
21:20:01,(-11.49,-1.38,-2.22)
21:20:01,
21:20:01,(-7.74,-1.46,-1.88)
21:20:01,(-7.70,-1.65,-1.76)
21:20:01,(-9.54,-1.65,-1.80)
21:20:01,(-8.81,-1.23,-1.57)
21:20:01,(-8.92,-1.15,-2.26)
21:20:01,(-8.89,-1.84,-3.29)
21:20:02,(-8.70,-1.38,-2.95)
21:20:02,(-12.53,-3.45,-1.95)
21:20:02,
21:20:02,(-6.51,-0.50,-2.34)
21:20:02,(-8.58,-1.23,-2.45)
21:20:02,(-10.00,-0.57,-2.91)
21:20:02,
21:20:02,(-10.00,-0.46,-2.72)
21:20:02,
21:20:02,(-8.89,-1.61,-3.37)
21:20:02,(-9.08,-1.15,-2.99)
21:20:02,(-8.85,-1.53,-3.14)
21:20:02,(-8.92,-1.65,-3.26)
21:20:03,(-9.58,-1.15,-3.03)
21:20:03,(-8.66,-1.07,-2.68)
21:20:03,(-8.43,-0.73,-2.18)
21:20:03,(-10.04,-1.92,-2.41)
21:20:03,
21:20:03,(-8.77,-1.30,-1.92)
21:20:03,(-8.50,-1.65,-1.49)
21:20:03,(-8.47,-1.49,-2.80)
21:20:03,(-9.27,-1.30,-4.56)
21:20:03,(-9.92,-1.19,-3.91)
21:20:03,(-9.77,-1.30,-3.03)
21:20:04,(-9.31,-0.57,-2.03)
21:20:04,(-9.31,0.46,-1.88)
21:20:04,(-9.12,0.38,-2.45)
21:20:04,(-8.77,0.08,-3.06)
21:20:04,(-8.77,-0.23,-3.29)
21:20:04,(-8.20,-0.54,-3.37)
21:20:04,(-12.22,-0.69,-4.06)
21:20:05,
21:20:06,(-8.81,-0.69,-2.64)
21:20:06,(-8.47,-0.69,-1.95)
21:20:06,(-10.88,-2.49,-1.23)
21:20:06,
21:20:06,(-8.70,-0.77,-1.07)
21:20:06,(-8.58,-1.76,-1.84)
21:20:06,(-8.77,-2.15,-2.41)
21:20:06,(-8.81,-1.69,-2.68)
21:20:06,(-9.19,-1.72,-2.91)
21:20:06,(-11.41,-1.57,-2.83)
21:20:06,
21:20:06,(-8.27,-0.96,-3.10)
21:20:06,(-8.73,-0.84,-2.41)
21:20:06,(-8.92,-0.92,-2.60)
21:20:06,(-8.62,-1.23,-2.99)
21:20:06,(-11.57,-1.19,-3.49)
21:20:06,
21:20:06,(-11.45,-1.19,-2.60)
21:20:06,
21:20:06,(-8.66,-1.03,-2.30)
21:20:07,(-8.89,-0.80,-1.80)
21:20:07,(-8.96,-1.26,-1.72)
21:20:07,(-9.38,-2.11,-1.65)
21:20:07,(-9.15,-1.15,-1.34)
21:20:07,(-8.39,-1.03,-1.84)
21:20:07,(-13.02,-1.99,-1.95)
21:20:07,
21:20:07,(-7.85,-0.42,-2.64)
21:20:07,(-8.70,-0.88,-2.57)
21:20:07,(-9.04,-0.54,-1.95)
21:20:07,(-9.54,-0.73,-2.60)
21:20:07,(-8.50,-1.07,-2.18)
21:20:07,(-8.47,-1.34,-2.41)
21:20:09,(-8.66,-1.38,-2.87)
21:20:10,(-9.46,-1.57,-3.37)
21:20:10,(-9.42,-0.96,-2.91)
21:20:10,(-9.19,-1.69,-1.99)
21:20:10,(-9.08,-1.99,-1.11)
21:20:10,(-9.58,-1.84,-0.69)
21:20:10,(-9.27,-2.11,-0.27)
21:20:10,(-8.58,-1.92,-2.53)
21:20:10,(-7.89,-1.53,-2.68)
21:20:10,(-9.35,-1.49,-3.37)
21:20:10,(-8.89,-1.34,-3.87)
21:20:10,(-9.12,-1.72,-3.56)
21:20:11,(-9.31,-1.49,-2.64)
21:20:12,(-11.22,-0.92,-2.91)
21:20:12,
21:20:12,(-6.74,-0.19,-4.86)
21:20:12,(-6.55,-0.77,-3.29)
21:20:12,(-9.81,-0.69,-3.83)
21:20:12,(-7.93,-0.61,-3.14)
