1458.40,-5.25,2.03,-6.70
1458.50,-6.32,3.18,-6.63
1458.61,-7.24,4.18,-5.63
1458.71,-8.35,4.60,-4.14
1458.81,-8.39,4.18,-1.95
1458.92,-9.69,5.29,-2.45
1459.02,-9.69,4.63,-1.84
1459.12,-9.31,4.79,-1.99
1459.22,-8.77,4.79,-1.38
1459.33,-8.08,4.63,-1.92
1459.43,-8.16,4.41,-1.19
1459.53,-8.04,4.67,-0.31
1459.63,-7.39,4.90,-0.46
1459.74,-7.28,5.82,-0.61
1459.84,-6.86,5.44,-1.57
1459.94,-6.09,5.36,-0.84
1460.05,-6.40,5.32,-1.19
1460.15,-6.51,5.52,-1.11
1460.25,-6.67,5.67,-1.34
1460.36,-6.78,5.71,-2.11
1460.46,-6.93,5.75,-1.53
1460.56,-6.40,6.05,-1.30
1460.67,-6.28,5.44,-1.76
1460.77,-6.24,5.90,-0.46
1460.88,-8.12,5.86,0.08
1460.98,-7.81,5.98,0.77
1461.08,-7.16,5.48,0.69
1461.18,-7.32,5.48,0.46
1461.29,-7.28,5.59,0.50
1461.39,-7.28,5.63,0.46
1461.49,-7.39,5.40,0.42
1461.60,-7.28,5.32,0.42
1461.70,-7.16,5.36,0.61
1461.80,-7.20,5.44,0.88
1461.90,-7.28,5.32,1.11
1462.01,-6.97,5.25,1.19
1462.11,-6.89,5.17,1.57
1462.21,-6.74,5.32,2.11
1462.33,-6.74,4.83,1.53
1462.43,-6.44,5.02,1.65
1462.53,-6.82,4.86,1.80
1462.63,-7.43,5.71,2.34
1462.74,-7.32,5.59,2.18
1462.84,-7.12,5.98,1.65
1462.94,-7.55,5.86,1.42
1463.05,-7.39,5.86,1.11
1463.15,-7.28,5.52,0.96
1463.25,-7.85,5.90,1.19
1463.36,-8.04,6.05,0.42
1463.46,-7.66,6.51,0.04
1463.56,-8.04,5.71,-0.65
1463.67,-7.97,5.71,-0.96
1463.77,-8.04,5.86,-2.64
1463.87,-7.51,5.25,-3.91
1463.98,-6.67,4.48,-4.71
1464.08,-6.44,4.56,-6.47
1464.18,-6.47,3.56,-5.75
1464.29,-5.29,4.06,-6.36
1464.39,-5.48,3.72,-5.94
1464.49,-6.09,5.63,-6.44
1464.60,-6.05,4.37,-6.09
1464.70,-5.82,4.71,-6.21
1464.80,-5.78,4.60,-5.52
1464.91,-5.67,4.60,-6.13
1465.01,-5.63,4.79,-6.28
1465.11,-5.63,4.63,-6.24
1465.22,-5.86,4.79,-6.13
1465.32,-5.52,4.52,-6.86
1465.42,-4.33,3.79,-7.93
1465.52,-4.37,2.83,-6.97
1465.63,-5.44,3.45,-6.44
1465.73,-5.36,4.60,-5.98
1465.83,-6.63,4.86,-4.94
1465.94,-7.58,5.40,-4.29
1466.04,-7.70,5.75,-4.10
1466.14,-7.89,5.78,-3.91
1466.25,-8.35,5.63,-3.18
1466.35,-7.62,5.90,-2.76
1466.45,-8.24,5.40,-2.45
1466.56,-8.27,5.52,-1.88
1466.66,-7.78,5.82,-1.00
1466.76,-8.35,5.59,-1.07
1466.87,-7.39,5.09,0.04
1466.98,-6.89,4.94,0.65
1467.08,-6.05,5.25,0.54
1467.19,-7.16,5.17,0.69
1467.29,-7.16,5.59,0.46
1467.39,-7.01,5.67,-0.27
1467.50,-6.28,5.21,-0.50
1467.60,-6.13,5.25,-1.00
1467.70,-6.17,5.32,-1.38
1467.81,-6.59,5.36,-1.76
1467.91,-6.67,5.52,-1.99
1468.01,-7.12,5.55,-1.95
1468.11,-7.05,5.71,-2.37
1468.22,-6.97,5.52,-1.88
1468.32,-6.82,5.52,-1.65
1468.42,-7.78,5.59,-2.15
1468.53,-7.62,5.32,-2.45
1468.63,-7.09,5.21,-1.92
1468.73,-6.55,5.02,-2.15
1468.83,-6.55,5.09,-1.65
1468.94,-6.74,4.67,-1.19
1469.04,-6.63,5.02,-0.08
1469.14,-6.51,4.56,0.80
1469.25,-7.05,4.94,1.19
1469.35,-7.51,4.98,1.49
1469.45,-7.47,5.36,1.34
1469.55,-7.16,5.52,1.61
1469.66,-7.32,5.17,1.11
1469.76,-7.66,6.24,0.73
1469.86,-7.58,5.94,0.50
1469.97,-8.35,5.94,-0.34
1470.07,-8.43,5.52,-0.34
1470.17,-8.43,5.71,-1.38
1470.28,-8.50,6.36,-1.80
1470.38,-7.70,5.67,-3.49
1470.48,-7.01,5.32,-5.13
1470.59,-6.47,4.48,-5.29
1470.69,-6.17,4.02,-5.78
1470.79,-6.13,2.53,-7.01
1470.90,-5.55,2.57,-6.67
1471.00,-5.75,4.52,-7.24
1471.10,-5.75,4.63,-6.09
1471.21,-5.29,4.21,-6.36
1471.31,-5.36,4.25,-6.21
1471.41,-5.63,3.68,-7.16
1471.52,-5.59,2.41,-9.65
1471.63,-3.95,1.99,-6.70
1471.73,-4.94,2.76,-7.43
1471.83,-6.78,4.56,-6.97
1471.94,-8.96,6.17,-7.05
1472.04,-8.66,5.98,-6.82
1472.14,-8.47,4.79,-5.02
1472.25,-4.86,4.48,-1.00
1472.35,-8.04,4.86,-3.41
1472.45,-7.32,5.32,-2.95
1472.56,-7.12,5.02,-2.60
1472.66,-6.97,4.94,-1.65
1472.76,-6.51,5.25,-1.46
1472.87,-6.86,5.02,-1.38
1472.97,-6.97,5.13,-1.15
1473.07,-7.16,5.32,-0.73
1473.17,-7.20,5.44,-1.15
1473.28,-7.28,5.40,-1.30
1473.38,-7.16,5.59,-1.19
1473.48,-7.01,5.48,-1.19
1473.59,-7.01,5.59,-1.23
1473.69,-7.43,5.55,-1.53
1473.79,-7.24,5.48,-1.49
1473.90,-6.89,5.25,-1.53
1474.00,-7.12,5.48,-1.80
1474.11,-7.01,5.48,-1.99
1474.21,-6.74,5.29,-2.07
1474.31,-6.97,5.29,-1.72
1474.42,-7.39,5.63,-2.07
1474.52,-7.09,5.52,-1.65
1474.62,-7.16,5.52,-1.42
1474.72,-7.20,5.63,-1.84
1474.83,-7.12,5.55,-1.80
1474.93,-7.28,5.52,-1.49
1475.03,-7.12,5.52,-1.34
1475.14,-7.01,5.17,-1.30
1475.24,-7.09,5.21,-1.38
1475.34,-7.05,5.29,-1.26
1475.44,-6.82,4.98,-0.88
1475.55,-6.78,5.02,-0.57
1475.65,-6.55,4.86,-0.19
1475.75,-6.55,5.02,0.04
1475.86,-7.70,5.52,0.38
1475.96,-7.66,5.67,1.15
1476.07,-8.01,5.67,1.19
1476.17,-7.81,5.75,1.65
1476.28,-7.55,5.29,1.61
1476.38,-7.43,5.17,2.57
1476.49,-7.39,4.83,1.26
1476.59,-7.66,5.02,2.15
1476.69,-7.85,4.83,1.11
1476.80,-7.74,5.48,1.53
1476.90,-7.01,5.63,0.96
1477.00,-7.66,5.55,-0.38
1477.11,-7.70,5.67,-0.34
1477.21,-8.20,5.29,-0.65
1477.31,-10.34,6.51,-4.06
1477.42,-10.96,4.90,-3.64
1477.52,-6.51,4.06,-6.13
1477.62,-6.13,4.52,-6.82
1477.73,-6.13,4.37,-6.78
1477.83,-4.25,4.48,-6.93
1477.93,-4.60,4.06,-5.78
1478.04,-5.44,4.02,-7.05
1478.14,-5.17,4.10,-7.43
1478.24,-5.09,4.41,-6.74
1478.34,-4.71,3.41,-7.35
1478.45,-4.21,2.91,-9.69
1478.55,-2.91,2.87,-6.36
1478.65,-3.68,2.41,-6.55
1478.76,-7.32,5.59,-7.01
1478.86,-8.08,6.05,-5.98
1478.96,-8.08,6.09,-6.44
1479.07,-7.62,5.55,-5.17
1479.17,-7.09,5.13,-5.36
1479.27,-7.05,4.79,-4.56
1479.38,-6.82,4.14,-0.42
1479.48,-7.24,7.01,-3.98
1479.58,-7.93,5.13,-3.87
1479.69,-7.51,4.83,-0.54
1479.79,-7.28,5.06,-1.92
1479.89,-7.32,5.36,-1.69
1479.99,-6.28,5.02,-1.88
1480.10,-6.28,5.32,-2.03
1480.20,-6.59,4.94,-2.83
1480.30,-6.44,5.02,-2.87
1480.41,-6.32,5.29,-2.60
1480.51,-6.67,4.56,-3.22
1480.61,-7.09,5.32,-2.76
1480.73,-6.67,4.94,-3.10
1480.83,-6.78,5.06,-2.87
1480.93,-7.43,5.36,-2.22
1481.04,-7.43,5.32,-3.06
1481.14,-7.05,5.06,-2.64
1481.24,-7.01,5.21,-2.68
1481.35,-7.28,5.32,-2.91
1481.45,-7.28,5.21,-2.64
1481.55,-7.09,5.32,-2.53
1481.66,-6.70,5.02,-2.64
1481.76,-5.94,4.37,-2.87
1481.86,-6.44,4.75,-2.45
1481.97,-6.97,5.44,-1.88
1482.07,-6.55,4.98,-1.19
1482.17,-6.89,5.02,-0.46
1482.28,-7.20,4.86,-0.38
1482.38,-7.01,4.56,-0.15
1482.48,-6.97,4.90,1.49
1482.59,-8.20,5.63,0.84
1482.69,-8.47,5.25,0.80
1482.79,-8.04,5.48,1.49
1482.90,-8.04,5.82,2.03
1483.00,-9.23,6.05,0.15
1483.10,-9.38,4.56,-0.54
1483.20,-7.81,4.75,-1.15
1483.31,-8.96,4.56,-3.52
1483.41,-8.62,3.68,-3.49
1483.51,-9.31,3.06,-5.52
1483.62,-7.12,2.07,-6.47
1483.72,-5.52,1.53,-7.12
1483.82,-5.40,1.72,-8.54
1483.93,-8.35,1.76,-7.24
1484.03,-8.43,1.92,0.11
1484.13,-7.62,3.52,-0.50
1484.23,-8.35,2.37,1.07
1484.34,-8.81,0.42,4.56
1484.44,-9.69,-2.68,-1.19
1484.55,-10.19,-3.52,-5.86
1484.65,-7.58,-3.87,-7.24
1484.75,-5.94,-5.82,-8.85
1484.85,-4.63,-4.06,-8.24
1484.96,-5.67,-4.48,-4.63
1485.06,-5.86,-4.79,-5.63
1485.17,-6.67,-3.56,-6.13
1485.28,-6.70,-3.98,-4.48
1485.38,-7.24,-3.26,-4.79
1485.49,-7.20,-3.75,-4.98
1485.59,-6.86,-3.98,-5.48
1485.69,-6.70,-4.29,-5.63
1485.79,-6.82,-4.14,-5.75
1485.90,-6.70,-4.10,-5.32
1486.00,-6.55,-3.95,-5.59
1486.10,-6.55,-3.98,-5.94
1486.21,-6.63,-3.98,-5.55
1486.31,-6.67,-3.91,-5.67
1486.41,-6.47,-3.75,-5.44
1486.51,-6.86,-3.75,-5.52
1486.62,-6.70,-3.91,-5.55
1486.72,-6.59,-3.87,-5.78
1486.83,-6.59,-3.95,-5.52
1486.93,-6.47,-3.95,-5.67
1487.03,-6.51,-4.06,-5.67
1487.13,-6.51,-3.98,-5.59
1487.24,-6.44,-4.02,-5.82
1487.34,-6.40,-3.95,-5.71
1487.45,-6.47,-4.06,-6.17
1487.55,-6.44,-3.87,-5.82
1487.65,-6.28,-4.02,-5.82
1487.76,-6.36,-4.02,-6.09
1487.86,-6.24,-3.98,-5.86
1487.96,-6.21,-4.02,-5.98
1488.07,-6.13,-3.98,-6.24
1488.17,-6.32,-4.14,-5.82
1488.27,-6.24,-4.06,-6.01
1488.38,-6.32,-4.10,-5.94
1488.48,-6.24,-4.14,-5.78
1488.58,-5.98,-4.18,-5.94
1488.69,-5.94,-4.02,-6.32
1488.79,-5.78,-4.10,-6.40
1488.89,-6.05,-4.06,-6.01
1488.99,-5.90,-4.14,-6.17
1489.10,-5.94,-4.33,-6.24
1489.20,-5.75,-4.18,-6.21
1489.30,-5.78,-4.10,-6.40
1489.40,-5.21,-4.18,-6.78
1489.51,-5.21,-4.21,-6.89
1489.61,-5.36,-4.21,-6.47
1489.71,-5.17,-4.10,-6.67
1489.82,-5.25,-4.29,-6.93
1489.93,-5.13,-4.10,-6.74
1490.03,-5.25,-4.14,-6.67
1490.13,-5.17,-4.02,-6.67
1490.24,-5.32,-4.33,-6.86
1490.34,-5.21,-4.18,-6.89
1490.45,-5.40,-4.02,-6.74
1490.55,-5.29,-4.14,-6.78
1490.65,-5.17,-4.33,-6.55
1490.76,-5.36,-3.98,-6.78
1490.86,-5.44,-4.18,-6.67
1490.96,-5.29,-4.41,-6.59
1491.07,-5.25,-4.14,-6.63
1491.17,-5.25,-4.14,-6.67
1491.27,-5.17,-4.29,-6.89
1491.38,-5.32,-4.33,-6.78
1491.48,-5.17,-4.29,-6.67
1491.58,-5.29,-4.29,-6.70
1491.69,-5.17,-4.14,-6.51
1491.79,-5.21,-4.25,-6.86
1491.89,-5.36,-4.25,-6.93
1492.00,-5.17,-4.33,-6.78
1492.10,-5.13,-4.37,-6.55
1492.20,-5.21,-4.25,-6.74
1492.31,-5.25,-4.14,-6.74
1492.41,-5.09,-4.25,-6.89
1492.51,-5.21,-4.33,-6.89
1492.61,-5.17,-4.21,-6.93
1492.72,-5.21,-4.18,-6.93
1492.82,-5.36,-4.21,-6.89
1492.92,-5.21,-4.37,-6.74
1493.02,-5.21,-4.41,-6.82
1493.13,-5.25,-4.25,-6.86
1493.23,-5.13,-4.21,-6.93
1493.33,-5.09,-4.21,-6.97
1493.44,-5.25,-4.14,-6.78
1493.54,-5.40,-4.21,-6.97
1493.65,-4.98,-4.25,-6.82
1493.75,-5.17,-4.44,-6.86
1493.85,-5.02,-4.25,-6.93
1493.96,-5.09,-4.21,-6.97
1494.06,-5.02,-4.21,-6.89
1494.16,-4.98,-4.41,-6.93
1494.27,-4.94,-4.29,-7.16
1494.37,-4.90,-4.18,-6.97
1494.48,-5.09,-4.25,-6.82
1494.58,-4.86,-4.25,-6.89
1494.69,-4.94,-4.21,-6.89
1494.79,-4.98,-4.29,-7.01
1494.90,-4.94,-4.37,-7.20
1495.00,-5.02,-4.33,-7.20
1495.10,-4.83,-4.21,-6.93
1495.21,-4.98,-4.37,-6.86
1495.31,-4.98,-4.06,-7.05
1495.41,-4.90,-4.14,-6.97
1495.51,-4.90,-4.25,-7.20
1495.62,-4.90,-4.29,-6.93
1495.72,-4.94,-4.33,-7.01
1495.82,-4.98,-4.21,-7.05
1495.93,-4.75,-4.10,-7.24
1496.03,-4.67,-4.21,-7.05
1496.13,-4.71,-4.33,-7.12
1496.24,-4.79,-4.10,-7.09
1496.34,-4.79,-4.25,-7.09
1496.44,-4.79,-4.29,-7.12
1496.54,-4.86,-4.21,-7.09
1496.65,-4.83,-4.10,-7.05
1496.75,-4.98,-4.29,-7.12
1496.85,-4.86,-4.33,-7.05
1496.96,-4.94,-4.25,-7.05
1497.06,-4.90,-4.10,-6.93
1497.16,-4.79,-4.10,-6.78
1497.26,-4.25,-4.63,-6.93
1497.37,-4.25,-4.41,-7.74
1497.47,-4.10,-4.37,-7.35
1497.57,-4.06,-4.44,-7.47
1497.68,-3.98,-4.41,-7.51
1497.78,-4.02,-4.41,-7.32
1497.88,-3.87,-4.48,-7.47
1497.99,-4.29,-4.44,-7.89
1498.09,-3.98,-4.41,-7.39
1498.20,-3.79,-4.41,-7.62
1498.30,-3.98,-4.25,-7.55
1498.40,-4.52,-4.41,-7.39
1498.50,-4.67,-4.06,-7.16
1498.61,-4.75,-4.18,-7.24
1498.71,-4.67,-4.18,-7.20
1498.82,-4.56,-4.18,-7.20
1498.92,-4.60,-4.18,-7.43
1499.03,-4.60,-4.14,-7.16
1499.13,-4.63,-4.29,-7.24
1499.24,-4.41,-4.29,-7.28
1499.34,-4.67,-4.33,-7.24
1499.44,-4.60,-4.33,-7.32
1499.54,-4.41,-4.33,-7.51
1499.65,-4.44,-4.33,-7.35
1499.75,-4.60,-4.21,-7.39
1499.85,-4.67,-4.25,-7.28
1499.96,-4.37,-4.18,-7.32
1500.06,-4.56,-4.33,-7.47
1500.16,-4.44,-4.33,-7.39
1500.26,-4.21,-4.18,-7.58
1500.37,-4.48,-4.25,-7.39
1500.47,-4.75,-4.10,-7.32
1500.57,-4.29,-4.29,-7.28
1500.68,-4.44,-4.25,-7.12
1500.78,-4.41,-4.37,-7.39
1500.88,-4.29,-4.37,-7.66
1500.99,-4.33,-4.48,-7.32
1501.09,-4.44,-4.33,-7.55
1501.19,-4.44,-4.33,-7.28
1501.29,-4.18,-4.33,-7.58
1501.40,-4.25,-4.29,-7.39
1501.50,-4.33,-4.21,-7.24
1501.60,-4.29,-4.52,-7.43
1501.71,-4.21,-4.33,-7.32
1501.81,-4.25,-4.33,-7.43
1501.91,-4.41,-4.37,-7.39
1502.02,-4.02,-4.25,-7.28
1502.12,-4.06,-4.29,-7.66
1502.22,-4.10,-4.52,-7.93
1502.33,-4.52,-4.44,-7.16
1502.43,-4.41,-4.29,-7.12
1502.54,-4.33,-4.25,-7.16
1502.64,-4.75,-4.18,-6.93
1502.74,-4.75,-4.25,-7.28
1502.85,-4.75,-4.25,-7.20
1502.95,-4.79,-4.29,-7.35
1503.05,-4.71,-4.29,-7.47
1503.16,-4.71,-4.37,-7.20
1503.26,-4.63,-4.25,-7.51
1503.36,-4.63,-4.44,-7.24
1503.46,-4.37,-4.29,-7.35
1503.57,-4.44,-4.37,-7.28
1503.68,-4.63,-4.29,-7.35
1503.78,-4.37,-4.41,-7.28
1503.88,-4.56,-4.29,-7.47
1503.99,-4.37,-4.37,-7.24
1504.09,-4.56,-4.44,-7.35
1504.19,-4.44,-4.25,-7.43
1504.30,-4.41,-4.25,-7.43
1504.40,-4.48,-4.25,-7.47
1504.50,-4.44,-4.21,-7.35
1504.61,-4.37,-4.33,-7.47
1504.71,-4.02,-4.21,-7.78
1504.81,-4.02,-4.10,-7.09
1504.92,-4.37,-4.18,-7.05
1505.02,-4.37,-4.29,-7.62
1505.12,-4.14,-4.25,-7.62
1505.23,-4.29,-4.25,-7.51
1505.33,-4.25,-4.14,-7.81
1505.43,-4.06,-4.25,-7.43
1505.53,-4.06,-4.37,-7.51
1505.64,-4.21,-4.25,-7.51
1505.74,-4.18,-4.29,-7.43
1505.84,-4.14,-4.29,-7.58
1505.95,-4.37,-4.29,-7.51
1506.05,-4.25,-4.33,-7.32
1506.15,-4.14,-4.33,-7.51
1506.26,-4.14,-4.18,-7.43
1506.36,-4.29,-4.37,-7.74
1506.46,-4.18,-4.29,-7.39
1506.57,-4.21,-4.33,-7.51
1506.67,-4.21,-4.33,-7.47
1506.77,-4.14,-4.02,-7.55
1506.88,-4.37,-4.41,-7.43
1506.98,-4.33,-4.33,-7.35
1507.08,-4.18,-4.14,-7.32
1507.19,-4.33,-4.29,-7.55
1507.29,-4.21,-4.18,-7.47
1507.39,-4.10,-4.37,-7.70
1507.50,-4.33,-4.25,-7.55
1507.60,-4.14,-4.18,-7.62
1507.70,-4.06,-4.29,-7.51
1507.80,-4.14,-4.21,-7.43
1507.91,-4.21,-4.33,-7.66
1508.01,-4.25,-4.10,-7.58
1508.11,-4.14,-4.25,-7.51
1508.22,-4.10,-4.29,-7.62
1508.33,-4.18,-4.14,-7.55
1508.43,-4.18,-4.25,-7.55
1508.53,-4.21,-4.21,-7.58
1508.64,-4.06,-4.25,-7.70
1508.74,-4.21,-4.10,-7.62
1508.84,-4.25,-4.21,-7.47
1508.95,-4.10,-4.21,-7.39
1509.05,-4.18,-4.21,-7.78
1509.15,-4.18,-4.25,-7.51
1509.26,-4.02,-4.21,-7.51
1509.36,-4.14,-4.18,-7.62
1509.46,-4.06,-4.37,-7.55
1509.57,-4.14,-4.14,-7.62
1509.67,-4.10,-4.25,-7.28
1509.77,-4.06,-4.25,-7.74
1509.88,-4.02,-4.14,-7.51
1509.98,-4.25,-4.29,-7.85
1510.08,-3.98,-4.18,-7.51
1510.19,-4.25,-4.33,-7.55
1510.29,-4.14,-4.33,-7.58
1510.40,-4.18,-4.25,-7.70
1510.50,-4.14,-4.14,-7.51
1510.60,-4.10,-4.14,-7.62
1510.70,-4.14,-4.37,-7.55
1510.81,-4.14,-4.21,-7.55
1510.91,-4.18,-4.25,-7.55
1511.01,-4.10,-4.14,-7.51
1511.11,-4.14,-4.18,-7.55
1511.22,-4.18,-4.14,-7.55
1511.32,-4.25,-4.25,-7.81
1511.42,-4.14,-4.14,-7.70
1511.53,-4.14,-4.37,-7.93
1511.63,-4.06,-4.14,-7.70
1511.73,-4.02,-4.21,-7.78
1511.83,-4.02,-4.14,-7.89
1511.94,-4.10,-4.10,-7.58
1512.04,-4.02,-4.18,-7.62
1512.15,-3.87,-4.21,-7.74
1512.25,-4.06,-4.21,-7.62
1512.35,-4.71,-4.06,-7.85
1512.45,-3.60,-4.29,-7.74
1512.56,-3.37,-4.10,-7.81
1512.66,-3.56,-4.41,-7.93
1512.77,-3.60,-3.98,-7.85
1512.88,-3.49,-4.14,-7.81
1512.98,-3.45,-4.18,-8.08
1513.08,-3.49,-4.18,-7.93
1513.19,-3.56,-4.10,-7.81
1513.29,-3.56,-4.21,-7.62
1513.39,-3.72,-4.29,-7.89
1513.50,-3.64,-4.33,-8.73
1513.60,-6.86,-3.87,-9.46
1513.70,-8.39,-2.72,-3.83
1513.81,-8.20,-0.69,0.54
1513.91,-8.08,0.04,2.83
1514.01,-9.27,-5.06,2.80
1514.12,-14.94,0.80,2.80
1514.22,-8.77,0.84,2.53
1514.32,-8.77,0.27,2.87
1514.43,-8.85,0.57,3.41
